mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
-0.0002472026681061834,-0.00017671824025455862,0.05509772151708603,0.3616397976875305,0.5124659538269043,0.2707764804363251,0.982236385345459,0.0006963398191146553,0.18764357268810272,-0.0010915679158642888,3.0
-0.00028446983196772635,-0.00018105172784999013,0.055125847458839417,0.3538775146007538,0.5008212924003601,0.26633593440055847,0.9822808504104614,0.0003022804157808423,0.18741318583488464,-0.0008129359921440482,3.0
-0.00032210155040957034,-0.00018814043141901493,0.05515846982598305,0.35741671919822693,0.5031607747077942,0.2663382589817047,0.9823093414306641,-0.00010236942762276158,0.1872648149728775,-0.0005335384630598128,3.0
-0.0003560097829904407,-0.00020131464407313615,0.055194318294525146,0.37033772468566895,0.5173249244689941,0.26950913667678833,0.9823305010795593,-0.0005771745927631855,0.18715359270572662,-0.00021028878109063953,3.0
-0.00038312317337840796,-0.0002180425653932616,0.05522884428501129,0.37094584107398987,0.513764500617981,0.27194443345069885,0.9823232889175415,-0.0010624871356412768,0.1871892213821411,0.0001242281578015536,3.0
-0.0004101419763173908,-0.0002348443667870015,0.05526598170399666,0.3615233600139618,0.4937819838523865,0.27659013867378235,0.9822468161582947,-0.0013614578638225794,0.1875876784324646,0.0003895566042046994,3.0
-0.0004344765329733491,-0.0002495301887392998,0.05530345067381859,0.36092323064804077,0.4899333715438843,0.2814022898674011,0.9821996092796326,-0.0016481289640069008,0.18783187866210938,0.0005845576524734497,3.0
-0.00044236890971660614,-0.0002608254726510495,0.05534443259239197,0.3649182915687561,0.5000033974647522,0.28849682211875916,0.9821472764015198,-0.0018385599832981825,0.18810327351093292,0.0006565155345015228,3.0
-0.00043774221558123827,-0.0002690480323508382,0.05538502335548401,0.36146846413612366,0.5106103420257568,0.2942180931568146,0.9820903539657593,-0.001920819515362382,0.1884002834558487,0.00038226734613999724,3.0
-0.000424468657001853,-0.0002669918758329004,0.05542390048503876,0.3524000942707062,0.5102378129959106,0.2969965636730194,0.9820438027381897,-0.0019870372489094734,0.18864226341247559,0.00026382922078482807,3.0
-0.0004105226253159344,-0.0002658902376424521,0.05546264350414276,0.3459315001964569,0.5046267509460449,0.29860004782676697,0.9820129871368408,-0.0020389799028635025,0.18880218267440796,0.00020295973808970302,3.0
-0.000398122938349843,-0.00026268576039001346,0.05550045147538185,0.34897148609161377,0.5119400024414062,0.2971649765968323,0.9820148944854736,-0.002275320468470454,0.1887897551059723,4.9513189878780395e-05,3.0
-0.0003923600015696138,-0.00025467859813943505,0.05553143844008446,0.35344985127449036,0.5141538381576538,0.2892012894153595,0.9820546507835388,-0.002423797268420458,0.1885809749364853,-0.00010747547639766708,3.0
-0.000387102976674214,-0.00024695839965716004,0.05556222051382065,0.3594062924385071,0.5074913501739502,0.2807503640651703,0.9821075797080994,-0.0025291021447628736,0.1883036494255066,-0.0003489329246804118,3.0
-0.00037362330476753414,-0.00022965333482716233,0.05559280514717102,0.3696753978729248,0.5061492323875427,0.272968590259552,0.982176661491394,-0.0026097942609339952,0.18794123828411102,-0.0004897344042547047,3.0
-0.0003570699191186577,-0.00020921901159454137,0.055625710636377335,0.3700662851333618,0.49823394417762756,0.2676548361778259,0.9821892976760864,-0.0028322816360741854,0.18787188827991486,-0.0005371450097300112,3.0
-0.00033560124575160444,-0.00019020623585674912,0.05565883219242096,0.36362260580062866,0.49367067217826843,0.26302242279052734,0.9821797609329224,-0.0030865450389683247,0.1879180371761322,-0.00043496015132404864,3.0
-0.0003029234358109534,-0.00017290162213612348,0.05568848177790642,0.36088651418685913,0.5029582977294922,0.25756359100341797,0.982209324836731,-0.0032559302635490894,0.18776066601276398,-0.00036018615355715156,3.0
-0.00027220245101489127,-0.00015553554112557322,0.05571996793150902,0.36709874868392944,0.5232281684875488,0.2551426887512207,0.9822330474853516,-0.0033868756145238876,0.1876344382762909,-0.00033989804796874523,3.0
-0.00023624300956726074,-0.00014057423686608672,0.055753033608198166,0.36495667695999146,0.5233467817306519,0.25507867336273193,0.9821919202804565,-0.003400979330763221,0.1878492534160614,-0.0003961700131185353,3.0
-0.000191887651453726,-0.00011500621621962637,0.05578901246190071,0.35675567388534546,0.5067195892333984,0.2586268484592438,0.9820687174797058,-0.003145488677546382,0.18849606812000275,-0.0005529745831154287,3.0
-0.00014937551168259233,-8.944497676566243e-05,0.05582626909017563,0.35475534200668335,0.4944750666618347,0.2637161910533905,0.9819549322128296,-0.00283429934643209,0.189091756939888,-0.0007947388803586364,3.0
-0.0001126188799389638,-6.633676821365952e-05,0.05586292967200279,0.36178070306777954,0.4973739683628082,0.269729346036911,0.981870174407959,-0.0025458759628236294,0.1895347535610199,-0.0010154078481718898,3.0
-8.134849485941231e-05,-4.679575067711994e-05,0.05589872971177101,0.37670430541038513,0.5137183666229248,0.27505508065223694,0.9818262457847595,-0.0022286733146756887,0.18976537883281708,-0.0011926379520446062,3.0
-5.6742559536360204e-05,-2.9452115995809436e-05,0.05592314526438713,0.37346792221069336,0.5120072960853577,0.27211442589759827,0.9818423986434937,-0.0018656541360542178,0.18968461453914642,-0.0013456206070259213,3.0
-3.470364390523173e-05,-1.89738129847683e-05,0.055945828557014465,0.35859519243240356,0.495927095413208,0.2675829529762268,0.981846809387207,-0.0015547111397609115,0.18966300785541534,-0.0015259349020197988,3.0
-1.7435168047086336e-05,-5.64487663723412e-06,0.05597401410341263,0.35527652502059937,0.4947836101055145,0.2675650417804718,0.9818360209465027,-0.0012014465173706412,0.18971987068653107,-0.0017106757732108235,3.0
-6.644523182330886e-06,-3.1547690468869405e-06,0.05600715056061745,0.3627348840236664,0.5074062943458557,0.27177080512046814,0.9818128347396851,-0.0010441597551107407,0.18983973562717438,-0.001817847485654056,3.0
2.980208591907285e-06,-1.5117333532543853e-05,0.05604066327214241,0.3750303089618683,0.5238605737686157,0.27627798914909363,0.981805682182312,-0.0008185250917449594,0.18987369537353516,-0.002211951883509755,3.0
1.174730459752027e-05,-2.4509046852472238e-05,0.05607285723090172,0.372652530670166,0.5190862417221069,0.2795755863189697,0.9817637801170349,-0.0006078421138226986,0.1900869607925415,-0.0025638656225055456,3.0
2.0426958144525997e-05,-4.1039198549697176e-05,0.05610306188464165,0.3581376373767853,0.498396098613739,0.28031066060066223,0.981715977191925,-0.0004083886742591858,0.19033029675483704,-0.0028293700888752937,3.0
2.69902066065697e-05,-4.9246023991145194e-05,0.056135136634111404,0.3485450744628906,0.4861074984073639,0.2814893424510956,0.9816808104515076,-0.0002490743063390255,0.19050775468349457,-0.00308718578889966,3.0
2.34648359764833e-05,-4.529015131993219e-05,0.056172922253608704,0.3507173955440521,0.4901180565357208,0.28721126914024353,0.981644868850708,-3.0288478228612803e-05,0.19068899750709534,-0.0033276628237217665,3.0
2.006227987294551e-05,-4.2782659875229e-05,0.05621052533388138,0.35762760043144226,0.5021297335624695,0.29095450043678284,0.9816367626190186,9.40254976740107e-05,0.19072702527046204,-0.0035461951047182083,3.0
3.157968239975162e-05,-3.67371721949894e-05,0.05624948814511299,0.3638554513454437,0.5169835090637207,0.2950133681297302,0.9816268086433411,0.00021247105905786157,0.19077280163764954,-0.003788365051150322,3.0
3.3472551876911893e-05,-2.692086127353832e-05,0.05628203973174095,0.35905155539512634,0.5148627161979675,0.29252031445503235,0.9816395044326782,0.00033378085936419666,0.19070683419704437,-0.003846297739073634,3.0
3.095672218478285e-05,-2.478034184605349e-05,0.05631371960043907,0.3565123379230499,0.5081002116203308,0.288575679063797,0.981670618057251,0.0003718673251569271,0.1905423104763031,-0.0040271044708788395,3.0
4.791843093698844e-05,-1.7208380086231045e-05,0.05634678527712822,0.35672640800476074,0.5042909383773804,0.28573381900787354,0.981705904006958,0.00020791580027434975,0.19036723673343658,-0.0036961263976991177,3.0
6.08343725616578e-05,-1.0723767445597332e-05,0.05637886002659798,0.3629753589630127,0.5111353993415833,0.28235211968421936,0.9817665219306946,-5.974422037979821e-06,0.19006189703941345,-0.003324001794680953,3.0
6.444087193813175e-05,5.689100817107828e-06,0.05640939995646477,0.36599817872047424,0.5085593461990356,0.2770524024963379,0.9818392395973206,-0.00030042900471016765,0.18969818949699402,-0.002476703142747283,3.0
6.717044743709266e-05,2.498926733096596e-05,0.05643684044480324,0.36037391424179077,0.49780821800231934,0.2698543071746826,0.9819112420082092,-0.0006122683989815414,0.18933475017547607,-0.0015088057843968272,3.0
8.225141209550202e-05,5.0232407375006005e-05,0.05646851658821106,0.35625308752059937,0.4928780198097229,0.2669188678264618,0.9819352626800537,-0.000648187764454633,0.1892145276069641,-0.000794918742030859,3.0
9.771308396011591e-05,8.679407619638368e-05,0.056503862142562866,0.3582841157913208,0.49559688568115234,0.26749154925346375,0.981939971446991,-0.0005386475240811706,0.1891917586326599,-0.00020089527242816985,3.0
0.00011286086373729631,0.00011377287592040375,0.05654402822256088,0.3650650084018707,0.5040860772132874,0.2726730406284332,0.9819017052650452,-0.0006075900746509433,0.18938994407653809,0.00037724548019468784,3.0
0.00011373867164365947,0.0001382423797622323,0.05657561868429184,0.36651214957237244,0.5136560797691345,0.2718338966369629,0.9819223284721375,-0.0006392099312506616,0.189281165599823,0.0008662281325086951,3.0
0.0001134561825892888,0.0001589083403814584,0.056606050580739975,0.3621911406517029,0.5144262313842773,0.2707218527793884,0.9819294214248657,-0.0006673950119875371,0.18924173712730408,0.001303739147260785,3.0
0.00010706963075790554,0.0001648685720283538,0.05663739889860153,0.36194732785224915,0.5097844004631042,0.2703469693660736,0.9819449782371521,-0.0005809348076581955,0.18916045129299164,0.0014482279075309634,3.0
9.928396320901811e-05,0.00017645905609242618,0.056669507175683975,0.3673188090324402,0.5069366097450256,0.2707328200340271,0.9819728136062622,-0.0005611011874862015,0.18901342153549194,0.0017430626321583986,3.0
9.453709935769439e-05,0.000184081174666062,0.0566939041018486,0.36110109090805054,0.49758297204971313,0.2662760615348816,0.9820297956466675,-0.0004811129183508456,0.18871574103832245,0.0018888668855652213,3.0
0.00010445449152030051,0.0001958530629053712,0.056723859161138535,0.35664141178131104,0.49393901228904724,0.2665947675704956,0.9820257425308228,-9.944176417775452e-05,0.18873892724514008,0.0017867358401417732,3.0
0.000110519518784713,0.00020995984959881753,0.05675292760133743,0.3614957928657532,0.5046043992042542,0.26649853587150574,0.9820595383644104,0.0002836038765963167,0.18856346607208252,0.0016904037911444902,3.0
0.00011808774434030056,0.00022223597625270486,0.05678310990333557,0.36863186955451965,0.5169724225997925,0.2673119902610779,0.9820920825004578,0.0007303001475520432,0.18839488923549652,0.001370605663396418,3.0
9.546265209792182e-05,0.00023145665181800723,0.05680335313081741,0.36365625262260437,0.5124801397323608,0.2612450420856476,0.9821783900260925,0.0011160502908751369,0.18794506788253784,0.0010464222868904471,3.0
8.040931425057352e-05,0.00023595018137712032,0.05682772770524025,0.35622677206993103,0.4972308576107025,0.2584412693977356,0.9822071194648743,0.001804762752726674,0.18779157102108002,0.0005009422893635929,3.0
6.286928692134097e-05,0.0002508724865037948,0.05685880780220032,0.356327086687088,0.4899638295173645,0.26105988025665283,0.9821805953979492,0.002741773147135973,0.1879194676876068,-3.22108062391635e-05,3.0
4.9258007493335754e-05,0.0002658804878592491,0.05689321085810661,0.36726412177085876,0.4981403052806854,0.26629164814949036,0.9821591377258301,0.0036353268660604954,0.18801559507846832,-0.000526562740560621,3.0
4.147911386098713e-05,0.0002723798097576946,0.0569310337305069,0.3768867552280426,0.5144744515419006,0.2743273377418518,0.9820919036865234,0.004235886503010988,0.18835340440273285,-0.0007317769923247397,3.0
3.4596898331074044e-05,0.0002754400484263897,0.05696582421660423,0.37678781151771545,0.5205507278442383,0.28018853068351746,0.9820271134376526,0.004778701346367598,0.1886776238679886,-0.0008539854316040874,3.0
2.0320158000686206e-05,0.0002788307028822601,0.05698650702834129,0.35907062888145447,0.5075727701187134,0.27508652210235596,0.982040524482727,0.005056047346442938,0.188600093126297,-0.0009470260119996965,3.0
1.116520434152335e-05,0.0002725902886595577,0.057011257857084274,0.34966400265693665,0.5005426406860352,0.27312329411506653,0.9820470213890076,0.005453694611787796,0.18855372071266174,-0.0011382241500541568,3.0
-3.722510427905945e-06,0.0002592529053799808,0.05704300105571747,0.352045476436615,0.5067464113235474,0.2761877179145813,0.9820420742034912,0.0057473815977573395,0.18857058882713318,-0.00123795575927943,3.0
-1.5824223737581633e-05,0.0002430197346257046,0.057079724967479706,0.3595300614833832,0.5141192674636841,0.2823624908924103,0.9820259809494019,0.0059260595589876175,0.18864896893501282,-0.0011736257001757622,3.0
-2.6588737455313094e-05,0.00022790634830016643,0.05711357668042183,0.36415359377861023,0.5090292096138,0.2857385277748108,0.9820300340652466,0.0059583052061498165,0.1886289119720459,-0.0008347317343577743,3.0
-3.0207253075786866e-05,0.0002082675782730803,0.05714757740497589,0.35915639996528625,0.49450650811195374,0.2884676158428192,0.9820116758346558,0.006014651618897915,0.18872347474098206,-0.0005076543311588466,3.0
-3.823924998869188e-05,0.00018902307783719152,0.05717837065458298,0.3570334315299988,0.4885043203830719,0.28714534640312195,0.9820327162742615,0.005763514898717403,0.18862272799015045,-0.00024391718034166843,3.0
-4.752740278490819e-05,0.0001692770019872114,0.05720784515142441,0.35823628306388855,0.4913290739059448,0.28405818343162537,0.9820776581764221,0.00541598629206419,0.18839895725250244,-5.045815669291187e-06,3.0
-5.443425106932409e-05,0.00015252367302309722,0.05723198503255844,0.3594418168067932,0.5011829137802124,0.27684447169303894,0.9821621775627136,0.004969787783920765,0.1879701018333435,0.00022841981262899935,3.0
-6.415991811081767e-05,0.00013625917199533433,0.057255636900663376,0.3681378960609436,0.5229679346084595,0.26893123984336853,0.9822773337364197,0.0045268358662724495,0.18737804889678955,0.0004725744074676186,3.0
-7.858114986447617e-05,0.00012563500786200166,0.05727871507406235,0.3660406768321991,0.5260655879974365,0.2608863413333893,0.9823669791221619,0.004145548213273287,0.18691562116146088,0.000645121035631746,3.0
-0.000100948047474958,0.00011652769171632826,0.05730142444372177,0.3633091151714325,0.5185443162918091,0.2534012794494629,0.982455313205719,0.003796564182266593,0.18645796179771423,0.0007890216656960547,3.0
-0.00010342942550778389,0.00011003072722814977,0.057326510548591614,0.3599533140659332,0.503646969795227,0.24926018714904785,0.9824885129928589,0.0036316905170679092,0.1862856149673462,0.0009113684645853937,3.0
-0.00010370842210249975,0.00011595238174777478,0.05735912546515465,0.3680568337440491,0.5012375116348267,0.2515648603439331,0.9824501276016235,0.004105166997760534,0.18647800385951996,0.0009052960085682571,3.0
-0.0001052698862622492,0.00012141771003371105,0.0573861226439476,0.36974021792411804,0.5019255876541138,0.25098514556884766,0.9824487566947937,0.004430145490914583,0.18647818267345428,0.0009381797863170505,3.0
-0.00010070500138681382,0.00012341272667981684,0.057414501905441284,0.3651818335056305,0.5031009316444397,0.25204429030418396,0.9823965430259705,0.004686547443270683,0.186745285987854,0.0010721776634454727,3.0
